172f82c9-7749-4942-a5d2-e46280393d32,92c8de6d-4acd-4435-8102-a97c459452ce,04ecb696-f74e-4edc-9387-8942e21a98bd,17.87,2025-02-26,2
301af006-b5e1-46cd-8180-def9a5b26e11,ed9e780e-7cb7-4389-8494-5c4dadef03c8,04ecb696-f74e-4edc-9387-8942e21a98bd,21.07,2025-05-07,3
895d132f-ce99-4637-99e4-212c7abd0407,0dd19a03-948c-400f-8789-8cbe2cc1e86a,04ecb696-f74e-4edc-9387-8942e21a98bd,17.95,2025-03-10,3
a6f68992-a85c-497c-9bf6-94a0027cb8ad,82d7aba9-1320-4a34-b176-ca0c154a8238,8028db6c-ed24-43f3-b0e5-87711a70a467,17.04,2025-02-06,2
f80d9cf4-d4e6-4222-81b3-2a7cb5e4602e,f161220d-6758-4377-aa68-d5cdb0a0aa5b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,28.83,2025-04-03,2
94b23cb0-3f7d-4cb5-bd5d-abd38d97433c,d04b23f6-8bd3-4a3a-9f76-53d047df2da5,8028db6c-ed24-43f3-b0e5-87711a70a467,25.29,2025-02-24,0
2009dc94-7186-4f4a-afbc-6885e6122167,fa9d5ecb-3901-4e89-9d40-75b59d46cf7c,04ecb696-f74e-4edc-9387-8942e21a98bd,15.01,2025-01-06,0
7a452b5c-bee4-4a2b-ad23-6cf910fcef72,d1249b44-f5bb-4f8c-a481-f78c98524ee8,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.87,2025-01-06,1
89a91005-65ce-4461-b669-758046bd6a45,9ca46891-3517-425b-a468-5a7dd93c6f37,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.08,2025-01-29,1
ace5f340-3a57-414d-b6de-0a4847891c49,06b430f7-c0fb-4ec0-bef5-f1d84210e59e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.33,2025-05-07,3
17151f79-c6c4-4b73-8eba-52c308681673,9230a1af-f8c5-4fe2-8d23-f827e0fb474a,8028db6c-ed24-43f3-b0e5-87711a70a467,26.73,2025-02-23,0
faec629f-cb5a-472f-b896-6cf6e4c27dd8,0ca2b1ef-0059-42f0-8db8-08009fd78938,8028db6c-ed24-43f3-b0e5-87711a70a467,9.53,2025-03-26,3
b6d2612f-ba66-4db5-a504-d682cc189bfe,63abce31-0f99-48e2-a3f0-c6f496dfbf97,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.55,2025-02-14,1
374bdcad-b082-4f0d-b7c7-6da35bb5d154,142e5680-f984-4c8f-b12d-9db2d9174528,8028db6c-ed24-43f3-b0e5-87711a70a467,16.45,2025-02-14,0
f63c107d-b26c-4f52-92e2-0e534a7b7111,3062d480-e2c7-4cfd-9811-602c22e584d6,8028db6c-ed24-43f3-b0e5-87711a70a467,13.3,2025-03-08,1
9700d28c-9fa3-411d-a7f4-c6baefc74bee,26f3189f-5b48-4843-9279-cd19e25bf227,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.15,2025-02-20,1
4bf0ebde-840c-4618-a17e-3f501da21469,8cff0712-329d-44c0-94c3-8316cb9e337f,8028db6c-ed24-43f3-b0e5-87711a70a467,19.93,2025-02-24,3
0e3423e1-fe65-4199-a71d-a8925c23bff1,7b7ef3cd-6fe8-4ec0-a8fd-2bb2a8022909,04ecb696-f74e-4edc-9387-8942e21a98bd,22.04,2025-03-30,2
f1534aa1-65cd-4b78-b638-0ff42d049498,6b540930-ccb8-441f-8802-fa9427adbf6e,8028db6c-ed24-43f3-b0e5-87711a70a467,19.55,2025-01-28,0
3dedde8c-7f7c-43fb-b428-f48b396ba505,f642bbf0-3efc-4f08-85bb-e354fb826842,04ecb696-f74e-4edc-9387-8942e21a98bd,16.19,2025-01-15,3
0ceb3a5b-4b1b-49ca-9894-b3ea6b0974de,f933a943-26f4-4559-832d-293d797f29dd,a845737f-6e23-462b-9ecd-9b8d862b8ba6,8.14,2025-04-12,2
6851ff9d-6860-45e2-a021-ee857cfd7beb,3d564b28-b25b-449d-9daa-0eee0749d682,8028db6c-ed24-43f3-b0e5-87711a70a467,9.8,2025-04-10,1
bbe3200e-2d8d-4361-be37-948de49856e3,7afebf7f-6024-406e-8136-816a1b786d19,04ecb696-f74e-4edc-9387-8942e21a98bd,18.45,2025-04-26,0
59663032-1630-4f96-ba44-b2d4c605ef62,e0296fb9-9f31-40fa-9ec8-616ee2b06b15,04ecb696-f74e-4edc-9387-8942e21a98bd,22.19,2025-04-21,0
40dbc244-3bfb-4dc8-b16d-6e49749848b5,e739f90e-5ab4-4066-912b-789d696909fc,8028db6c-ed24-43f3-b0e5-87711a70a467,9.66,2025-04-25,3
8298db56-16d3-4abb-8611-81cca32abda7,4fc3eb46-1218-424b-8f72-cdb79aaf3797,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.29,2025-04-23,0
efb13415-2057-4916-b7ad-34b379205ff5,1c0423a5-4423-401a-9f94-4da3b388626e,04ecb696-f74e-4edc-9387-8942e21a98bd,17.98,2025-01-07,3
2ae55b63-4cca-4af5-b5e5-9d41858186e2,1204e9b8-0b24-40e4-97af-f5fc47e004c9,8028db6c-ed24-43f3-b0e5-87711a70a467,14.42,2025-04-21,3
12054b99-ca5b-47be-93fb-2e8697538f56,4ab51f69-9498-4822-925e-3c7851191254,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.95,2025-04-17,1
af4fc19d-58bf-4e56-a89c-3eda730aa7d4,310913ec-b0c4-4ed9-a195-a42330facf83,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.05,2025-02-05,0
e21a2bfe-83cf-44ff-bbff-36abfdb9312b,e509ce59-65a1-4902-8f79-e4a2a389e84d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.63,2025-04-28,1
c04729f2-c35a-40fc-8022-87cb1f573c91,fc88a680-90b2-4659-b156-64b60a7bd12d,8028db6c-ed24-43f3-b0e5-87711a70a467,13.58,2025-02-15,1
22cea569-ff08-41e7-9d87-19cf53522a57,ad9cd451-3905-470e-837f-bb04238b51e5,8028db6c-ed24-43f3-b0e5-87711a70a467,26.57,2025-01-02,1
c8ca515c-b2bf-4d33-bff1-c0015e997815,3ceffd98-a494-4ffb-b0fe-58af8846d85b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.2,2025-03-21,2
dbb65516-5666-4408-a4bb-60cf22be2f11,59b1f192-c45c-48c6-9ac1-1b5ee593ff0d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.76,2025-03-23,0
683f3a2f-cd31-4e38-8c0e-ed02a5ba5cfc,cd7f1099-ff51-4c59-b781-e7431eb67207,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.87,2025-04-28,0
e74c4e92-0eef-45e6-8ccb-0b75b80589ed,9ed62095-5b92-4a78-ab02-e4561b64b9b0,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.52,2025-04-22,1
d1562197-ec13-4c6f-920a-bee5a4a797c1,6b32834c-89c4-41ee-90c7-d285787d4ebd,a845737f-6e23-462b-9ecd-9b8d862b8ba6,25.05,2025-03-07,1
6234426f-7a98-4b32-8c33-b1f29dffb57c,19bf475d-1edc-4f1e-b089-20df184caf37,8028db6c-ed24-43f3-b0e5-87711a70a467,22.59,2025-01-23,1
63ff49a1-594c-4ae8-9ad2-5c4b85654fed,52260520-623b-4434-9a53-1f665926e3bb,04ecb696-f74e-4edc-9387-8942e21a98bd,15.87,2025-02-02,3
dbd224b9-3d32-4d24-986b-dad0ca7b624e,eddc9f2f-032c-4051-9b56-8b0eae0bc6af,04ecb696-f74e-4edc-9387-8942e21a98bd,17.04,2025-03-13,1
bec0e8f9-0d19-44f8-a1d5-90fa076fa6f0,0217521d-9a2e-4e41-834a-803f7600b266,8028db6c-ed24-43f3-b0e5-87711a70a467,8.57,2025-02-23,1
9ef8cd94-dd5f-4c93-af07-66bf30e899b6,2ca59967-1fbe-4e08-82f0-5de799a6d1c7,a845737f-6e23-462b-9ecd-9b8d862b8ba6,25.09,2025-01-17,0
40107382-0d2c-462d-a55a-256b0f16a0e2,895b002a-db51-451b-acf1-4b406e8deaf0,8028db6c-ed24-43f3-b0e5-87711a70a467,14.46,2025-03-06,2
19f0d159-cd83-44b1-a3a8-0396864c5ac8,f9d751d4-b219-46b3-9f27-a284697164e0,04ecb696-f74e-4edc-9387-8942e21a98bd,27.5,2025-03-16,3
cfa64156-a4e2-4acd-8843-693a073042e9,26340be8-8dea-4313-a008-f78bdcfb586c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.54,2025-05-01,1
652e2628-da68-46e4-b917-9edf02916e31,ba4dc9d5-b93d-4508-a785-a9a215685d5f,8028db6c-ed24-43f3-b0e5-87711a70a467,12.93,2025-02-20,2
8de445b8-610d-44fc-aa90-320756c3848a,3718e8f0-d8a9-49b6-b348-093b05b52b97,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.25,2025-03-05,3
c42e1c11-2eb4-435d-a60b-6a5c37ed7b2a,189b041c-fb3f-466c-b47d-868c689e5484,04ecb696-f74e-4edc-9387-8942e21a98bd,28.95,2025-04-13,0
47affd97-c540-42c8-b0bd-9a45fc9e0c7c,83aa38ee-ca83-4898-ad6a-10e04c31067d,04ecb696-f74e-4edc-9387-8942e21a98bd,24.53,2025-02-04,0
744b1b95-eac3-45f6-8a01-c698d12919b5,fc2f5203-dcee-4a8d-af3d-42d2326f4b12,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.29,2025-01-06,3
3b1adfb4-7f6e-4ed1-bb22-eec1a375691a,25a3e823-5b18-4227-bd86-03054b952673,8028db6c-ed24-43f3-b0e5-87711a70a467,14.72,2025-05-10,1
7ad01728-b37e-4d7f-9123-eddda140ac85,07e95293-b447-47e5-b55f-787b254fc9c6,a845737f-6e23-462b-9ecd-9b8d862b8ba6,8.91,2025-04-02,0
87faed26-1c64-473c-bbd9-a81a5744ad6c,1087492b-b78c-4ea4-bbc6-a78375a4c526,04ecb696-f74e-4edc-9387-8942e21a98bd,8.9,2025-03-23,2
33bd818a-03d8-4386-9911-4cc21c06170f,feef9362-50ce-4407-bfce-599ad7b6956a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.09,2025-03-19,1
92bb0dad-2ebd-4e71-b0ff-89b61429b7b9,69eb0fe2-d58d-48e0-8cc0-cd23f6023292,a845737f-6e23-462b-9ecd-9b8d862b8ba6,22.71,2025-01-25,3
be1d1423-8771-4da6-a620-20a5adc00648,fdbd4592-87e0-451c-9304-4960d42e7bdc,8028db6c-ed24-43f3-b0e5-87711a70a467,10.88,2025-04-17,3
e7428f44-71f7-46a3-9726-bfade6e813dd,41a6fc1c-f4c0-45a2-984c-7ad10647e1fc,04ecb696-f74e-4edc-9387-8942e21a98bd,8.87,2025-02-19,1
dfdb5f3a-10b4-4354-9bed-0b81ffe657a8,53b91a18-b41b-492d-b223-8719cd0b2dee,8028db6c-ed24-43f3-b0e5-87711a70a467,25.73,2025-01-09,0
7fad243e-64ae-46ca-a8f8-d2d7679272da,8f0059d8-43a2-4772-9ad8-4c3d811ed3d3,04ecb696-f74e-4edc-9387-8942e21a98bd,23.0,2025-02-23,0
e93aca96-c4a1-4124-a760-cd53b318a257,e9250f5a-3efa-4634-b0a0-9dfb0d971258,04ecb696-f74e-4edc-9387-8942e21a98bd,12.13,2025-04-13,2
8e5243e4-0f42-4e09-bd56-1145cfd0fc37,adb5eef6-bab8-408c-9be1-a90eff002970,8028db6c-ed24-43f3-b0e5-87711a70a467,22.44,2025-02-02,1
a5e985e4-bf3a-4329-81b9-82f7ee8e3010,c6b27560-b25f-4432-adc7-ec917f0a8b3a,04ecb696-f74e-4edc-9387-8942e21a98bd,27.5,2025-02-12,2
321153b2-cec1-4334-8bc5-386ba74f360a,9bcd3d7a-49cb-4c68-95b9-6d012500a8d2,8028db6c-ed24-43f3-b0e5-87711a70a467,22.58,2025-01-28,0
8527060d-0829-426c-b6ad-e533c1b64c0e,58cc6eaf-fbeb-4837-8640-404211ac32b8,8028db6c-ed24-43f3-b0e5-87711a70a467,22.19,2025-01-24,0
c957a713-f5a4-43df-b42e-9fc7eb328a28,93e14f4b-15b6-4b63-bb5e-fd2751051c9f,04ecb696-f74e-4edc-9387-8942e21a98bd,23.38,2025-02-12,3
a3880761-ec5d-43f8-ae7c-9e2ba7ade1bb,ae7ab3a5-ae0c-4023-b89f-463b72993425,8028db6c-ed24-43f3-b0e5-87711a70a467,26.29,2025-05-01,0
cf53d104-72a1-4670-b9e5-e21fe6fa4d54,3d3936ee-9d64-4c1a-b305-cfca62651657,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.8,2025-05-06,0
a3771213-1679-4cbe-8e5d-067a6bc7e2dc,1cc0dd56-aa45-4a4c-8869-9167608c39c0,8028db6c-ed24-43f3-b0e5-87711a70a467,22.84,2025-03-30,2
daa2e649-9a3e-421d-8bff-7f73871403a9,897c798d-a692-42f0-be5d-fb10b15c0884,04ecb696-f74e-4edc-9387-8942e21a98bd,18.41,2025-04-11,2
e0c83762-7a39-4900-a900-6cec15807803,9fe52a8c-a363-464c-ab86-8b2fd1fa0d0d,04ecb696-f74e-4edc-9387-8942e21a98bd,12.59,2025-02-09,0
7ac1a050-2cbf-4251-b23c-49a86ff081cc,14a0caa1-8e48-47e0-b3f7-e1107d9f4278,a845737f-6e23-462b-9ecd-9b8d862b8ba6,12.3,2025-04-27,2
c093677f-8056-4f4c-b3fa-2c0134012a6f,b425b66e-e6ee-4041-a01a-f7e42d2261ad,a845737f-6e23-462b-9ecd-9b8d862b8ba6,11.63,2025-01-16,3
6bae7d8b-54dd-4d29-b782-fdcc25d9c429,1caae130-17f5-40e3-944b-a07f45e72567,8028db6c-ed24-43f3-b0e5-87711a70a467,14.64,2025-03-19,0
e30619d1-369c-46f3-ad9e-049d3b4c586a,165c0ac3-cd95-4ad5-870f-2b71ede7f546,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.53,2025-02-23,3
1f60edb3-05b6-4bc2-825e-d849ac028c96,21f1369d-3be5-4095-97ca-dc438d477383,04ecb696-f74e-4edc-9387-8942e21a98bd,19.29,2025-02-24,0
a0097c49-5393-4039-8f84-f26820aee5ed,58c86b8a-c48c-4aea-a7a9-7f762c91b633,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.8,2025-04-15,1
857d1c0d-132c-43f0-beec-9be0cb4bf3e5,82f57a7e-cf27-46d8-8821-aff8adc81005,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.22,2025-03-10,2
87506e89-85d5-48ee-8fa9-0c921074ff06,4036897d-bb9e-4b23-ab91-7e68eba3316e,04ecb696-f74e-4edc-9387-8942e21a98bd,22.11,2025-01-18,3
b2b0509e-a6d9-4629-8650-cbda93a215f5,0375d2d1-e86d-4769-b40f-e328554b8cf9,04ecb696-f74e-4edc-9387-8942e21a98bd,29.69,2025-04-29,0
f3dc4522-4ce7-4559-97be-6be61ab194cd,dcb3b62f-866c-4e1d-80a7-584c6e345ff7,04ecb696-f74e-4edc-9387-8942e21a98bd,13.46,2025-01-05,0
7fc7dff2-7875-416f-ba19-25d3ff6b1089,64b08b0a-7f8c-4292-b722-62bf2e22a862,8028db6c-ed24-43f3-b0e5-87711a70a467,10.52,2025-01-23,0
b59ab922-e6c8-42b7-a691-8f179a7a4d78,22439d3f-406e-4cb3-a959-a0d9e414117d,8028db6c-ed24-43f3-b0e5-87711a70a467,27.44,2025-01-12,2
437d0341-bdf2-412f-8479-b64afd11b539,23c31c8b-c95b-4f12-ab08-01e43bce4e08,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.63,2025-02-24,1
378208b1-ecc1-4a1c-b637-d88483222c59,a9007091-71b5-483d-b594-9513215e991e,04ecb696-f74e-4edc-9387-8942e21a98bd,8.9,2025-03-12,0
51518a77-b229-435a-a811-1104cfff8fff,ecc5a6dd-c0c0-4242-a53a-cf5b91798b31,04ecb696-f74e-4edc-9387-8942e21a98bd,28.84,2025-03-07,1
a0761019-10c0-449c-9c46-de14ddf7fca7,35ff6fad-7d99-445d-8eed-591402879613,04ecb696-f74e-4edc-9387-8942e21a98bd,9.98,2025-02-17,3
9b0a2d39-7848-46c2-b747-b8a4b82365e6,c4ea256c-7944-4803-9b1d-e79d8392780c,04ecb696-f74e-4edc-9387-8942e21a98bd,27.83,2025-03-12,3
f5bddb7d-8b3d-4ce4-864f-b6e365e3b139,c2a92e8e-fa4e-4616-9f08-2f2bbe8633da,8028db6c-ed24-43f3-b0e5-87711a70a467,19.54,2025-02-25,0
8131cbba-e939-4719-8f70-ff4a05c344a1,bc696f12-557b-4656-a8f7-8433ef05a70c,04ecb696-f74e-4edc-9387-8942e21a98bd,21.17,2025-02-11,0
c8ccacf8-5df5-4f83-8dec-2c7925214d83,603427d3-8814-4771-85bd-27d1c72a06f0,04ecb696-f74e-4edc-9387-8942e21a98bd,15.65,2025-04-08,2
f76f1cd9-cf3d-4999-9d36-d48fedbfeeeb,1320ced2-ebb7-4f45-8e8e-13f4d9313ad7,04ecb696-f74e-4edc-9387-8942e21a98bd,8.4,2025-01-01,0
40974b7d-7106-4e61-bfb3-cd8ede3846d8,85c1d5ae-fe87-41df-8476-ed588e370b68,8028db6c-ed24-43f3-b0e5-87711a70a467,25.87,2025-01-11,0
220bdeb7-a4d3-43f7-b53c-122dd682c90a,9c0a61b2-069b-475e-80d4-86083bc00f1d,a845737f-6e23-462b-9ecd-9b8d862b8ba6,22.97,2025-03-07,0
5e769a35-ec1f-4ceb-958b-5a1824a30715,f6c54073-eaba-4985-8966-f8b93aa9efd5,8028db6c-ed24-43f3-b0e5-87711a70a467,29.07,2025-04-11,1
e0c61773-7c79-499f-a98d-2ce7b7d210df,07e888f2-0c5d-4a07-8fbc-40654e54a419,a845737f-6e23-462b-9ecd-9b8d862b8ba6,8.66,2025-01-21,0
a171f461-b235-4cac-b7fd-e0947f58febd,5021c092-2bf1-4228-be72-13de80fad284,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.36,2025-03-07,0
08172685-4cf6-42ff-a040-76e4a955c447,564e0cf9-fafc-4eaf-a8d1-18bbf73a6d14,04ecb696-f74e-4edc-9387-8942e21a98bd,23.69,2025-05-01,3
c14c64f2-2fbc-4c84-9e73-ef7d7307dae7,f0b3ac75-6bdf-4669-8db0-96445f3424d0,8028db6c-ed24-43f3-b0e5-87711a70a467,27.34,2025-01-01,2
6a12be20-4f83-43f6-843c-b63810ad7d7e,89768c3a-cc98-4e2e-be25-0745d22dac0f,04ecb696-f74e-4edc-9387-8942e21a98bd,17.56,2025-03-10,2
a59106b1-b3ef-487f-9ee0-7a0db3a88072,ad40c3a7-6cfd-4b0a-984f-c955cab12384,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.41,2025-02-07,3
796fb4e3-1d2b-461e-a8d9-9022ad3acdb6,a86f9b19-189b-483b-a483-9cdf06267e2f,04ecb696-f74e-4edc-9387-8942e21a98bd,29.42,2025-02-22,2
d417eff8-3e53-4e86-9b1e-6448e22e2c13,170043b0-5490-4577-af28-857578876b83,8028db6c-ed24-43f3-b0e5-87711a70a467,12.85,2025-03-30,2
e83fb0be-e444-469b-8a58-1df7b57ddfd7,f2ba1877-3256-4b49-8286-d684703a6d8f,8028db6c-ed24-43f3-b0e5-87711a70a467,12.4,2025-04-07,2
ce7ab2d9-6112-424e-94c1-5009061c9255,c79e3694-e29c-4259-96f2-e9c403c08a1e,04ecb696-f74e-4edc-9387-8942e21a98bd,12.5,2025-01-09,3
5b5d92d6-8a88-4248-b597-c1b4e986c87f,7fde2ba6-d6ef-4bdf-961f-525647a89a4f,04ecb696-f74e-4edc-9387-8942e21a98bd,9.84,2025-03-07,1
9c84e935-8b84-45e4-a401-638adace9b5f,c236f278-a199-40b8-a07f-02346ebba431,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.56,2025-05-10,3
31f3984a-2726-4ea6-9960-0058e32f3cdd,86a4e7f6-ec6e-42b3-9aa1-4716302adb99,8028db6c-ed24-43f3-b0e5-87711a70a467,15.02,2025-04-28,2
afb1b7e4-0a4e-4227-881e-5827701a3313,69100e0e-069f-4284-96d0-011791c10131,8028db6c-ed24-43f3-b0e5-87711a70a467,23.16,2025-01-14,0
a9676c66-580d-497f-ab76-23efb82eec9c,470be02e-7a6b-4955-96b7-78ed03398625,8028db6c-ed24-43f3-b0e5-87711a70a467,29.61,2025-03-28,3
5fd847fc-cf28-4753-ae54-bd5072821a07,6671b0e9-ca85-4751-a098-4e08f32aafaa,8028db6c-ed24-43f3-b0e5-87711a70a467,8.08,2025-02-17,3
4611770d-b4bb-40c0-97e6-ed89dab33e9a,86923361-3f50-4835-a3eb-7ecdb9351293,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.93,2025-04-01,0
f35c208f-3eb7-484e-98d6-8f2a2f2625e8,b8e3b4d5-58c5-4a94-bb1e-b900124cacd4,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.17,2025-03-31,2
08dcde2a-b64c-401b-9575-f4f353011871,a89a8bce-0e2f-4716-828e-412ccc8b6404,04ecb696-f74e-4edc-9387-8942e21a98bd,22.13,2025-04-16,1
fad7c007-1928-44ab-97a1-d56352e569b0,9f8bfd05-dd68-47ed-b818-2b555284b18b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.03,2025-02-01,0
3bb65fcd-8f09-474b-bf9c-808308226395,3c83984b-7a13-45ae-a749-19cc114ea876,04ecb696-f74e-4edc-9387-8942e21a98bd,22.02,2025-03-17,1
f81fca6f-3711-4455-ba9c-162196d6d590,e50f2f20-3ce2-47de-a0c3-6ac122300db2,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.13,2025-01-29,2
5eaa2e6c-0b6e-418f-bb7a-c2492d5eadf9,01880aec-7694-4c84-bb0f-4e42e7c9d3ac,04ecb696-f74e-4edc-9387-8942e21a98bd,8.93,2025-01-27,0
e85c065f-f136-4e65-adf2-bdd7fedbcecc,23616ddc-4df2-4f67-9387-0aa653c52878,8028db6c-ed24-43f3-b0e5-87711a70a467,27.38,2025-03-27,0
44ff042c-ee04-41ca-8e09-64fe336ee061,6b671162-3d8c-426f-89db-b34836bc7842,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.7,2025-04-01,2
0fc36574-4182-42c1-854d-5be1205c3333,85449524-ba39-4099-9d3b-55eadcb47e8c,8028db6c-ed24-43f3-b0e5-87711a70a467,20.53,2025-03-25,1
d253e61e-c145-41ef-a9f3-ebbb051ac56c,4fc59cb6-430f-40c4-bdb0-f30ea29f507b,8028db6c-ed24-43f3-b0e5-87711a70a467,9.45,2025-04-22,1
d570a128-d7c3-44cf-b85a-0540889b6c75,28883e96-fcd9-4c1e-a229-798f2973d7c9,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.94,2025-04-28,3
d041cf3a-8fc1-43d7-b797-e4c07a7973ef,350f396d-5048-413d-b03f-dfd98da8323f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.79,2025-03-05,1
585adb14-4e2a-4031-806e-6e0c401014d3,0133b35d-e205-4981-8628-a3b9ec36e10a,04ecb696-f74e-4edc-9387-8942e21a98bd,28.2,2025-03-05,1
84cf9e72-ae36-40f0-908e-8cd817a1c641,feabac97-29bc-478c-9704-49b7540a3f4d,04ecb696-f74e-4edc-9387-8942e21a98bd,10.21,2025-02-06,2
75d331b6-7a57-43e9-bd15-91cc0a03cb3b,d30eb17f-4995-4691-b08d-5b833a2bb874,8028db6c-ed24-43f3-b0e5-87711a70a467,17.38,2025-05-06,3
33486bea-49b5-44e5-9352-bac186a3d205,ffcc5194-8ab7-4ef2-8a4b-58768e7eb21f,8028db6c-ed24-43f3-b0e5-87711a70a467,9.95,2025-05-01,3
91e47b62-8f02-40b8-8aa5-30525c29dc30,43b0357b-a101-4a5b-9db5-5e40e2cbd396,8028db6c-ed24-43f3-b0e5-87711a70a467,12.65,2025-02-13,2
fada1694-df69-4df3-b99f-61d536276486,d3f13dbb-2353-49c8-9810-da3b1b86c6ea,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.99,2025-03-11,2
63429a53-4e2a-47bb-a701-a8cdab08de79,de515f40-645c-4cf9-8655-33bfbdb8dcd3,04ecb696-f74e-4edc-9387-8942e21a98bd,10.04,2025-05-07,1
b67fc361-b3cf-409a-ad60-58bff62941df,959833f9-7959-4aa3-871b-89f7fdcdfa8b,8028db6c-ed24-43f3-b0e5-87711a70a467,19.53,2025-03-03,3
